TIMESTAMP,CPU_USAGE_ACTUAL
2023.04.08-10:02:00:000,9.5712
2023.04.08-10:03:00:000,9.590399999999999
2023.04.08-10:04:00:000,9.6096
2023.04.08-10:05:00:000,9.6288
2023.04.08-10:06:00:000,9.648
2023.04.08-10:07:00:000,9.6672
2023.04.08-10:08:00:000,9.686399999999999
2023.04.08-10:09:00:000,9.7056
2023.04.08-10:10:00:000,9.7248
2023.04.08-10:11:00:000,9.744
2023.04.08-10:12:00:000,9.7632
2023.04.08-10:13:00:000,9.782399999999999
2023.04.08-10:14:00:000,9.8016
2023.04.08-10:15:00:000,9.8208
2023.04.08-10:16:00:000,9.84
2023.04.08-10:17:00:000,9.6
2023.04.08-10:18:00:000,9.6
2023.04.08-10:19:00:000,9.6
2023.04.08-10:20:00:000,9.6
2023.04.08-10:21:00:000,9.6
2023.04.08-10:22:00:000,9.6
2023.04.08-10:23:00:000,9.6
2023.04.08-10:24:00:000,9.6
2023.04.08-10:25:00:000,9.6
2023.04.08-10:26:00:000,9.6
2023.04.08-10:27:00:000,9.6
2023.04.08-10:28:00:000,9.653333333333332
2023.04.08-10:29:00:000,9.706666666666667
2023.04.08-10:30:00:000,9.76
2023.04.08-10:31:00:000,9.813333333333333
2023.04.08-10:32:00:000,9.866666666666667
2023.04.08-10:33:00:000,9.92
2023.04.08-10:34:00:000,9.973333333333333
2023.04.08-10:35:00:000,10.026666666666667
2023.04.08-10:36:00:000,10.08
2023.04.08-10:37:00:000,10.08
2023.04.08-10:38:00:000,10.08
2023.04.08-10:39:00:000,10.106666666666667
2023.04.08-10:40:00:000,10.133333333333333
2023.04.08-10:41:00:000,10.16
2023.04.08-10:42:00:000,10.186666666666667
2023.04.08-10:43:00:000,10.213333333333333
2023.04.08-10:44:00:000,10.24
2023.04.08-10:45:00:000,10.266666666666667
2023.04.08-10:46:00:000,10.293333333333333
2023.04.08-10:47:00:000,10.32
2023.04.08-10:48:00:000,10.32
2023.04.08-10:49:00:000,10.32
2023.04.08-10:50:00:000,10.32
2023.04.08-10:51:00:000,10.32
2023.04.08-10:52:00:000,10.32
2023.04.08-10:53:00:000,10.32
2023.04.08-10:54:00:000,10.32
2023.04.08-10:55:00:000,10.32
2023.04.08-10:56:00:000,10.32
2023.04.08-10:57:00:000,10.32
2023.04.08-10:58:00:000,10.32
2023.04.08-10:59:00:000,10.32
2023.04.08-11:00:00:000,10.32
2023.04.08-11:01:00:000,10.32
2023.04.08-11:02:00:000,10.32
2023.04.08-11:03:00:000,10.32
2023.04.08-11:04:00:000,10.08
2023.04.08-11:05:00:000,10.56
2023.04.08-11:06:00:000,10.514285714285714
2023.04.08-11:07:00:000,10.46857142857143
2023.04.08-11:08:00:000,10.422857142857143
2023.04.08-11:09:00:000,10.377142857142857
2023.04.08-11:10:00:000,10.331428571428571
2023.04.08-11:11:00:000,10.285714285714286
2023.04.08-11:12:00:000,10.24
2023.04.08-11:13:00:000,10.194285714285714
2023.04.08-11:14:00:000,10.14857142857143
2023.04.08-11:15:00:000,10.102857142857143
2023.04.08-11:16:00:000,10.057142857142857
2023.04.08-11:17:00:000,10.01142857142857
2023.04.08-11:18:00:000,9.965714285714286
2023.04.08-11:19:00:000,9.92
2023.04.08-11:20:00:000,9.874285714285714
2023.04.08-11:21:00:000,9.82857142857143
2023.04.08-11:22:00:000,9.782857142857143
2023.04.08-11:23:00:000,9.737142857142857
2023.04.08-11:24:00:000,9.69142857142857
2023.04.08-11:25:00:000,9.645714285714286
2023.04.08-11:26:00:000,9.6
2023.04.08-11:27:00:000,9.78
2023.04.08-11:28:00:000,9.96
2023.04.08-11:29:00:000,10.14
2023.04.08-11:30:00:000,10.32
2023.04.08-11:31:00:000,10.285714285714286
2023.04.08-11:32:00:000,10.251428571428571
2023.04.08-11:33:00:000,10.217142857142857
2023.04.08-11:34:00:000,10.182857142857143
2023.04.08-11:35:00:000,10.14857142857143
2023.04.08-11:36:00:000,10.114285714285714
2023.04.08-11:37:00:000,10.08
2023.04.08-11:38:00:000,10.08
2023.04.08-11:39:00:000,10.08
2023.04.08-11:40:00:000,10.08
2023.04.08-11:41:00:000,10.08
2023.04.08-11:42:00:000,10.08
2023.04.08-11:43:00:000,10.08
2023.04.08-11:44:00:000,10.08
2023.04.08-11:45:00:000,10.08
2023.04.08-11:46:00:000,10.08
2023.04.08-11:47:00:000,10.08
2023.04.08-11:48:00:000,10.08
2023.04.08-11:49:00:000,9.96
2023.04.08-11:50:00:000,9.84
2023.04.08-11:51:00:000,9.84
2023.04.08-11:52:00:000,9.84
2023.04.08-11:53:00:000,9.84
2023.04.08-11:54:00:000,9.84
2023.04.08-11:55:00:000,9.84
2023.04.08-11:56:00:000,9.84
2023.04.08-11:57:00:000,9.6
2023.04.08-11:58:00:000,9.719999999999999
2023.04.08-11:59:00:000,9.84
2023.04.08-12:00:00:000,9.96
2023.04.08-12:01:00:000,10.08
2023.04.08-12:02:00:000,10.2
2023.04.08-12:03:00:000,10.32
2023.04.08-12:04:00:000,10.440000000000001
2023.04.08-12:05:00:000,10.56
2023.04.08-12:06:00:000,10.48
2023.04.08-12:07:00:000,10.4
2023.04.08-12:08:00:000,10.32
2023.04.08-12:09:00:000,10.24
2023.04.08-12:10:00:000,10.16
2023.04.08-12:11:00:000,10.08
2023.04.08-12:12:00:000,10.0
2023.04.08-12:13:00:000,9.92
2023.04.08-12:14:00:000,9.84
2023.04.08-12:15:00:000,9.813333333333333
2023.04.08-12:16:00:000,9.786666666666667
2023.04.08-12:17:00:000,9.76
2023.04.08-12:18:00:000,9.733333333333333
2023.04.08-12:19:00:000,9.706666666666667
2023.04.08-12:20:00:000,9.68
2023.04.08-12:21:00:000,9.653333333333332
2023.04.08-12:22:00:000,9.626666666666667
2023.04.08-12:23:00:000,9.6
2023.04.08-12:24:00:000,9.612631578947369
2023.04.08-12:25:00:000,9.625263157894736
2023.04.08-12:26:00:000,9.637894736842105
2023.04.08-12:27:00:000,9.650526315789474
2023.04.08-12:28:00:000,9.663157894736841
2023.04.08-12:29:00:000,9.67578947368421
2023.04.08-12:30:00:000,9.688421052631579
2023.04.08-12:31:00:000,9.701052631578946
2023.04.08-12:32:00:000,9.713684210526315
2023.04.08-12:33:00:000,9.726315789473684
2023.04.08-12:34:00:000,9.738947368421053
2023.04.08-12:35:00:000,9.75157894736842
2023.04.08-12:36:00:000,9.76421052631579
2023.04.08-12:37:00:000,9.776842105263158
2023.04.08-12:38:00:000,9.789473684210526
2023.04.08-12:39:00:000,9.802105263157895
2023.04.08-12:40:00:000,9.814736842105264
2023.04.08-12:41:00:000,9.82736842105263
2023.04.08-12:42:00:000,9.84
2023.04.08-12:43:00:000,9.84
2023.04.08-12:44:00:000,9.84
2023.04.08-12:45:00:000,9.879999999999999
2023.04.08-12:46:00:000,9.92
2023.04.08-12:47:00:000,9.96
2023.04.08-12:48:00:000,10.0
2023.04.08-12:49:00:000,10.04
2023.04.08-12:50:00:000,10.08
2023.04.08-12:51:00:000,10.08
2023.04.08-12:52:00:000,10.08
2023.04.08-12:53:00:000,10.08
2023.04.08-12:54:00:000,10.08
2023.04.08-12:55:00:000,10.08
2023.04.08-12:56:00:000,10.08
2023.04.08-12:57:00:000,10.08
2023.04.08-12:58:00:000,10.08
2023.04.08-12:59:00:000,10.08
2023.04.08-13:00:00:000,10.08
2023.04.08-13:01:00:000,10.08
2023.04.08-13:02:00:000,10.08
2023.04.08-13:03:00:000,10.08
2023.04.08-13:04:00:000,10.08
2023.04.08-13:05:00:000,10.08
2023.04.08-13:06:00:000,10.08
2023.04.08-13:07:00:000,10.08
2023.04.08-13:08:00:000,10.032
2023.04.08-13:09:00:000,9.984
2023.04.08-13:10:00:000,9.936
2023.04.08-13:11:00:000,9.888
2023.04.08-13:12:00:000,9.84
2023.04.08-13:13:00:000,9.719999999999999
2023.04.08-13:14:00:000,9.6
2023.04.08-13:15:00:000,9.68
2023.04.08-13:16:00:000,9.76
2023.04.08-13:17:00:000,9.84
2023.04.08-13:18:00:000,9.92
2023.04.08-13:19:00:000,10.0
2023.04.08-13:20:00:000,10.08
2023.04.08-13:21:00:000,10.014545454545454
2023.04.08-13:22:00:000,9.94909090909091
2023.04.08-13:23:00:000,9.883636363636363
2023.04.08-13:24:00:000,9.818181818181818
2023.04.08-13:25:00:000,9.752727272727272
2023.04.08-13:26:00:000,9.687272727272727
2023.04.08-13:27:00:000,9.621818181818181
2023.04.08-13:28:00:000,9.556363636363637
2023.04.08-13:29:00:000,9.49090909090909
2023.04.08-13:30:00:000,9.425454545454546
2023.04.08-13:31:00:000,9.36
2023.04.08-13:32:00:000,9.382857142857143
2023.04.08-13:33:00:000,9.405714285714286
2023.04.08-13:34:00:000,9.428571428571429
2023.04.08-13:35:00:000,9.45142857142857
2023.04.08-13:36:00:000,9.474285714285713
2023.04.08-13:37:00:000,9.497142857142856
2023.04.08-13:38:00:000,9.52
2023.04.08-13:39:00:000,9.542857142857143
2023.04.08-13:40:00:000,9.565714285714286
2023.04.08-13:41:00:000,9.588571428571429
2023.04.08-13:42:00:000,9.61142857142857
2023.04.08-13:43:00:000,9.634285714285713
2023.04.08-13:44:00:000,9.657142857142857
2023.04.08-13:45:00:000,9.68
2023.04.08-13:46:00:000,9.702857142857143
2023.04.08-13:47:00:000,9.725714285714286
2023.04.08-13:48:00:000,9.748571428571429
2023.04.08-13:49:00:000,9.77142857142857
2023.04.08-13:50:00:000,9.794285714285714
2023.04.08-13:51:00:000,9.817142857142857
2023.04.08-13:52:00:000,9.84
2023.04.08-13:53:00:000,9.857142857142858
2023.04.08-13:54:00:000,9.874285714285714
2023.04.08-13:55:00:000,9.891428571428571
2023.04.08-13:56:00:000,9.90857142857143
2023.04.08-13:57:00:000,9.925714285714285
2023.04.08-13:58:00:000,9.942857142857143
2023.04.08-13:59:00:000,9.96
2023.04.08-14:00:00:000,9.977142857142857
2023.04.08-14:01:00:000,9.994285714285715
2023.04.08-14:02:00:000,10.01142857142857
2023.04.08-14:03:00:000,10.028571428571428
2023.04.08-14:04:00:000,10.045714285714286
2023.04.08-14:05:00:000,10.062857142857142
2023.04.08-14:06:00:000,10.08
2023.04.08-14:07:00:000,10.08
2023.04.08-14:08:00:000,10.08
2023.04.08-14:09:00:000,10.08
2023.04.08-14:10:00:000,10.08
2023.04.08-14:11:00:000,10.08
2023.04.08-14:12:00:000,10.08
2023.04.08-14:13:00:000,10.08
2023.04.08-14:14:00:000,10.08
2023.04.08-14:15:00:000,10.08
2023.04.08-14:16:00:000,10.08
2023.04.08-14:17:00:000,10.08
2023.04.08-14:18:00:000,10.08
2023.04.08-14:19:00:000,10.08
2023.04.08-14:20:00:000,10.08
2023.04.08-14:21:00:000,10.08
2023.04.08-14:22:00:000,10.08
2023.04.08-14:23:00:000,10.08
2023.04.08-14:24:00:000,10.08
2023.04.08-14:25:00:000,10.08
2023.04.08-14:26:00:000,10.08
2023.04.08-14:27:00:000,10.08
2023.04.08-14:28:00:000,10.064
2023.04.08-14:29:00:000,10.048
2023.04.08-14:30:00:000,10.032
2023.04.08-14:31:00:000,10.016
2023.04.08-14:32:00:000,10.0
2023.04.08-14:33:00:000,9.984
2023.04.08-14:34:00:000,9.968
2023.04.08-14:35:00:000,9.952
2023.04.08-14:36:00:000,9.936
2023.04.08-14:37:00:000,9.92
2023.04.08-14:38:00:000,9.904
2023.04.08-14:39:00:000,9.888
2023.04.08-14:40:00:000,9.872
2023.04.08-14:41:00:000,9.856
2023.04.08-14:42:00:000,9.84
2023.04.08-14:43:00:000,10.08
2023.04.08-14:44:00:000,10.104
2023.04.08-14:45:00:000,10.128
2023.04.08-14:46:00:000,10.152000000000001
2023.04.08-14:47:00:000,10.176
2023.04.08-14:48:00:000,10.2
2023.04.08-14:49:00:000,10.224
2023.04.08-14:50:00:000,10.248000000000001
2023.04.08-14:51:00:000,10.272
2023.04.08-14:52:00:000,10.296
2023.04.08-14:53:00:000,10.32
2023.04.08-14:54:00:000,10.38857142857143
2023.04.08-14:55:00:000,10.457142857142857
2023.04.08-14:56:00:000,10.525714285714287
2023.04.08-14:57:00:000,10.594285714285714
2023.04.08-14:58:00:000,10.662857142857144
2023.04.08-14:59:00:000,10.731428571428571
2023.04.08-15:00:00:000,10.8
2023.04.08-15:01:00:000,10.787368421052632
2023.04.08-15:02:00:000,10.774736842105265
2023.04.08-15:03:00:000,10.762105263157896
2023.04.08-15:04:00:000,10.749473684210527
2023.04.08-15:05:00:000,10.73684210526316
2023.04.08-15:06:00:000,10.72421052631579
2023.04.08-15:07:00:000,10.711578947368421
2023.04.08-15:08:00:000,10.698947368421054
2023.04.08-15:09:00:000,10.686315789473685
2023.04.08-15:10:00:000,10.673684210526316
2023.04.08-15:11:00:000,10.661052631578947
2023.04.08-15:12:00:000,10.64842105263158
2023.04.08-15:13:00:000,10.635789473684211
2023.04.08-15:14:00:000,10.623157894736842
2023.04.08-15:15:00:000,10.610526315789475
2023.04.08-15:16:00:000,10.597894736842106
2023.04.08-15:17:00:000,10.585263157894737
2023.04.08-15:18:00:000,10.57263157894737
2023.04.08-15:19:00:000,10.56
2023.04.08-15:20:00:000,10.450909090909091
2023.04.08-15:21:00:000,10.341818181818182
2023.04.08-15:22:00:000,10.232727272727272
2023.04.08-15:23:00:000,10.123636363636363
2023.04.08-15:24:00:000,10.014545454545456
2023.04.08-15:25:00:000,9.905454545454546
2023.04.08-15:26:00:000,9.796363636363637
2023.04.08-15:27:00:000,9.687272727272727
2023.04.08-15:28:00:000,9.578181818181818
2023.04.08-15:29:00:000,9.469090909090909
2023.04.08-15:30:00:000,9.36
2023.04.08-15:31:00:000,9.48
2023.04.08-15:32:00:000,9.6
2023.04.08-15:33:00:000,9.719999999999999
2023.04.08-15:34:00:000,9.84
2023.04.08-15:35:00:000,9.96
2023.04.08-15:36:00:000,10.08
2023.04.08-15:37:00:000,10.08
2023.04.08-15:38:00:000,10.08
2023.04.08-15:39:00:000,10.08
2023.04.08-15:40:00:000,10.08
2023.04.08-15:41:00:000,10.08
2023.04.08-15:42:00:000,10.08
2023.04.08-15:43:00:000,10.08
2023.04.08-15:44:00:000,10.08
2023.04.08-15:45:00:000,10.08
2023.04.08-15:46:00:000,10.08
2023.04.08-15:47:00:000,10.08
2023.04.08-15:48:00:000,10.08
2023.04.08-15:49:00:000,10.08
2023.04.08-15:50:00:000,10.08
2023.04.08-15:51:00:000,10.08
2023.04.08-15:52:00:000,10.08
2023.04.08-15:53:00:000,10.08
2023.04.08-15:54:00:000,10.08
2023.04.08-15:55:00:000,10.08
2023.04.08-15:56:00:000,10.08
2023.04.08-15:57:00:000,10.08
2023.04.08-15:58:00:000,10.08
2023.04.08-15:59:00:000,10.08
2023.04.08-16:00:00:000,10.08
2023.04.08-16:01:00:000,10.08
2023.04.08-16:02:00:000,10.08
2023.04.08-16:03:00:000,10.08
2023.04.08-16:04:00:000,10.08
2023.04.08-16:05:00:000,10.08
2023.04.08-16:06:00:000,10.08
2023.04.08-16:07:00:000,10.08
2023.04.08-16:08:00:000,10.08
2023.04.08-16:09:00:000,10.08
2023.04.08-16:10:00:000,10.182857142857143
2023.04.08-16:11:00:000,10.285714285714286
2023.04.08-16:12:00:000,10.38857142857143
2023.04.08-16:13:00:000,10.491428571428571
2023.04.08-16:14:00:000,10.594285714285714
2023.04.08-16:15:00:000,10.697142857142858
2023.04.08-16:16:00:000,10.8
2023.04.08-16:17:00:000,10.32
2023.04.08-16:18:00:000,10.272
2023.04.08-16:19:00:000,10.224
2023.04.08-16:20:00:000,10.176
2023.04.08-16:21:00:000,10.128
2023.04.08-16:22:00:000,10.08
2023.04.08-16:23:00:000,10.08
2023.04.08-16:24:00:000,10.08
2023.04.08-16:25:00:000,10.08
2023.04.08-16:26:00:000,10.08
2023.04.08-16:27:00:000,10.08
2023.04.08-16:28:00:000,10.08
2023.04.08-16:29:00:000,10.08
2023.04.08-16:30:00:000,10.08
2023.04.08-16:31:00:000,10.08
2023.04.08-16:32:00:000,10.08
2023.04.08-16:33:00:000,10.08
2023.04.08-16:34:00:000,10.08
2023.04.08-16:35:00:000,10.08
2023.04.08-16:36:00:000,10.08
2023.04.08-16:37:00:000,10.121739130434783
2023.04.08-16:38:00:000,10.163478260869566
2023.04.08-16:39:00:000,10.205217391304348
2023.04.08-16:40:00:000,10.246956521739131
2023.04.08-16:41:00:000,10.288695652173914
2023.04.08-16:42:00:000,10.330434782608695
2023.04.08-16:43:00:000,10.372173913043477
2023.04.08-16:44:00:000,10.41391304347826
2023.04.08-16:45:00:000,10.455652173913043
2023.04.08-16:46:00:000,10.497391304347826
2023.04.08-16:47:00:000,10.539130434782608
2023.04.08-16:48:00:000,10.580869565217391
2023.04.08-16:49:00:000,10.622608695652174
2023.04.08-16:50:00:000,10.664347826086956
2023.04.08-16:51:00:000,10.70608695652174
2023.04.08-16:52:00:000,10.747826086956522
2023.04.08-16:53:00:000,10.789565217391305
2023.04.08-16:54:00:000,10.831304347826086
2023.04.08-16:55:00:000,10.873043478260868
2023.04.08-16:56:00:000,10.914782608695651
2023.04.08-16:57:00:000,10.956521739130434
2023.04.08-16:58:00:000,10.998260869565216
2023.04.08-16:59:00:000,11.04
2023.04.08-17:00:00:000,10.959999999999999
2023.04.08-17:01:00:000,10.879999999999999
2023.04.08-17:02:00:000,10.799999999999999
2023.04.08-17:03:00:000,10.719999999999999
2023.04.08-17:04:00:000,10.639999999999999
2023.04.08-17:05:00:000,10.559999999999999
2023.04.08-17:06:00:000,10.48
2023.04.08-17:07:00:000,10.4
2023.04.08-17:08:00:000,10.32
2023.04.08-17:09:00:000,10.24
2023.04.08-17:10:00:000,10.16
2023.04.08-17:11:00:000,10.08
2023.04.08-17:12:00:000,10.06
2023.04.08-17:13:00:000,10.04
2023.04.08-17:14:00:000,10.02
2023.04.08-17:15:00:000,10.0
2023.04.08-17:16:00:000,9.98
2023.04.08-17:17:00:000,9.96
2023.04.08-17:18:00:000,9.94
2023.04.08-17:19:00:000,9.92
2023.04.08-17:20:00:000,9.9
2023.04.08-17:21:00:000,9.879999999999999
2023.04.08-17:22:00:000,9.86
2023.04.08-17:23:00:000,9.84
2023.04.08-17:24:00:000,9.76
2023.04.08-17:25:00:000,9.68
2023.04.08-17:26:00:000,9.6
2023.04.08-17:27:00:000,9.612631578947369
2023.04.08-17:28:00:000,9.625263157894736
2023.04.08-17:29:00:000,9.637894736842105
2023.04.08-17:30:00:000,9.650526315789474
2023.04.08-17:31:00:000,9.663157894736841
2023.04.08-17:32:00:000,9.67578947368421
2023.04.08-17:33:00:000,9.688421052631579
2023.04.08-17:34:00:000,9.701052631578946
2023.04.08-17:35:00:000,9.713684210526315
2023.04.08-17:36:00:000,9.726315789473684
2023.04.08-17:37:00:000,9.738947368421053
2023.04.08-17:38:00:000,9.75157894736842
2023.04.08-17:39:00:000,9.76421052631579
2023.04.08-17:40:00:000,9.776842105263158
2023.04.08-17:41:00:000,9.789473684210526
2023.04.08-17:42:00:000,9.802105263157895
2023.04.08-17:43:00:000,9.814736842105264
2023.04.08-17:44:00:000,9.82736842105263
2023.04.08-17:45:00:000,9.84
2023.04.08-17:46:00:000,9.36
2023.04.08-17:47:00:000,9.42
2023.04.08-17:48:00:000,9.48
2023.04.08-17:49:00:000,9.54
2023.04.08-17:50:00:000,9.6
2023.04.08-17:51:00:000,9.66
2023.04.08-17:52:00:000,9.719999999999999
2023.04.08-17:53:00:000,9.78
2023.04.08-17:54:00:000,9.84
2023.04.08-17:55:00:000,9.9
2023.04.08-17:56:00:000,9.96
2023.04.08-17:57:00:000,10.02
2023.04.08-17:58:00:000,10.08
2023.04.08-17:59:00:000,10.14
2023.04.08-18:00:00:000,10.2
2023.04.08-18:01:00:000,10.26
2023.04.08-18:02:00:000,10.32
2023.04.08-18:03:00:000,10.38
2023.04.08-18:04:00:000,10.440000000000001
2023.04.08-18:05:00:000,10.5
2023.04.08-18:06:00:000,10.56
2023.04.08-18:07:00:000,10.536000000000001
2023.04.08-18:08:00:000,10.512
2023.04.08-18:09:00:000,10.488
2023.04.08-18:10:00:000,10.464
2023.04.08-18:11:00:000,10.440000000000001
2023.04.08-18:12:00:000,10.416
2023.04.08-18:13:00:000,10.392
2023.04.08-18:14:00:000,10.368
2023.04.08-18:15:00:000,10.344000000000001
2023.04.08-18:16:00:000,10.32
2023.04.08-18:17:00:000,10.296
2023.04.08-18:18:00:000,10.272
2023.04.08-18:19:00:000,10.248000000000001
2023.04.08-18:20:00:000,10.224
2023.04.08-18:21:00:000,10.2
2023.04.08-18:22:00:000,10.176
2023.04.08-18:23:00:000,10.152000000000001
2023.04.08-18:24:00:000,10.128
2023.04.08-18:25:00:000,10.104
2023.04.08-18:26:00:000,10.08
2023.04.08-18:27:00:000,10.056000000000001
2023.04.08-18:28:00:000,10.032
2023.04.08-18:29:00:000,10.008
2023.04.08-18:30:00:000,9.984
2023.04.08-18:31:00:000,9.96
2023.04.08-18:32:00:000,9.936
2023.04.08-18:33:00:000,9.911999999999999
2023.04.08-18:34:00:000,9.888
2023.04.08-18:35:00:000,9.864
2023.04.08-18:36:00:000,9.84
2023.04.08-18:37:00:000,9.84
2023.04.08-18:38:00:000,9.84
2023.04.08-18:39:00:000,9.84
2023.04.08-18:40:00:000,9.84
2023.04.08-18:41:00:000,9.84
2023.04.08-18:42:00:000,9.84
2023.04.08-18:43:00:000,9.84
2023.04.08-18:44:00:000,9.84
2023.04.08-18:45:00:000,9.84
2023.04.08-18:46:00:000,9.84
2023.04.08-18:47:00:000,9.84
2023.04.08-18:48:00:000,9.84
2023.04.08-18:49:00:000,9.84
2023.04.08-18:50:00:000,9.84
2023.04.08-18:51:00:000,9.84
2023.04.08-18:52:00:000,9.84
2023.04.08-18:53:00:000,9.84
2023.04.08-18:54:00:000,9.84
2023.04.08-18:55:00:000,9.84
2023.04.08-18:56:00:000,9.84
2023.04.08-18:57:00:000,9.84
2023.04.08-18:58:00:000,9.84
2023.04.08-18:59:00:000,9.84
2023.04.08-19:00:00:000,9.84
2023.04.08-19:01:00:000,9.84
2023.04.08-19:02:00:000,9.84
2023.04.08-19:03:00:000,9.84
2023.04.08-19:04:00:000,9.84
2023.04.08-19:05:00:000,9.84
2023.04.08-19:06:00:000,9.84
2023.04.08-19:07:00:000,9.84
2023.04.08-19:08:00:000,9.84
2023.04.08-19:09:00:000,9.84
2023.04.08-19:10:00:000,9.81913043478261
2023.04.08-19:11:00:000,9.798260869565217
2023.04.08-19:12:00:000,9.777391304347827
2023.04.08-19:13:00:000,9.756521739130434
2023.04.08-19:14:00:000,9.735652173913044
2023.04.08-19:15:00:000,9.714782608695652
2023.04.08-19:16:00:000,9.693913043478261
2023.04.08-19:17:00:000,9.673043478260869
2023.04.08-19:18:00:000,9.652173913043478
2023.04.08-19:19:00:000,9.631304347826086
2023.04.08-19:20:00:000,9.610434782608696
2023.04.08-19:21:00:000,9.589565217391304
2023.04.08-19:22:00:000,9.568695652173913
2023.04.08-19:23:00:000,9.54782608695652
2023.04.08-19:24:00:000,9.52695652173913
2023.04.08-19:25:00:000,9.506086956521738
2023.04.08-19:26:00:000,9.485217391304348
2023.04.08-19:27:00:000,9.464347826086955
2023.04.08-19:28:00:000,9.443478260869565
2023.04.08-19:29:00:000,9.422608695652173
2023.04.08-19:30:00:000,9.401739130434782
2023.04.08-19:31:00:000,9.38086956521739
2023.04.08-19:32:00:000,9.36
2023.04.08-19:33:00:000,9.466666666666667
2023.04.08-19:34:00:000,9.573333333333332
2023.04.08-19:35:00:000,9.68
2023.04.08-19:36:00:000,9.786666666666667
2023.04.08-19:37:00:000,9.893333333333333
2023.04.08-19:38:00:000,10.0
2023.04.08-19:39:00:000,10.106666666666667
2023.04.08-19:40:00:000,10.213333333333333
2023.04.08-19:41:00:000,10.32
2023.04.08-19:42:00:000,10.313684210526317
2023.04.08-19:43:00:000,10.307368421052631
2023.04.08-19:44:00:000,10.301052631578948
2023.04.08-19:45:00:000,10.294736842105264
2023.04.08-19:46:00:000,10.288421052631579
2023.04.08-19:47:00:000,10.282105263157895
2023.04.08-19:48:00:000,10.275789473684211
2023.04.08-19:49:00:000,10.269473684210526
2023.04.08-19:50:00:000,10.263157894736842
2023.04.08-19:51:00:000,10.256842105263159
2023.04.08-19:52:00:000,10.250526315789473
2023.04.08-19:53:00:000,10.24421052631579
2023.04.08-19:54:00:000,10.237894736842106
2023.04.08-19:55:00:000,10.23157894736842
2023.04.08-19:56:00:000,10.225263157894737
2023.04.08-19:57:00:000,10.218947368421054
2023.04.08-19:58:00:000,10.212631578947368
2023.04.08-19:59:00:000,10.206315789473685
2023.04.08-20:00:00:000,10.2
2023.04.08-20:01:00:000,10.193684210526316
2023.04.08-20:02:00:000,10.187368421052632
2023.04.08-20:03:00:000,10.181052631578947
2023.04.08-20:04:00:000,10.174736842105263
2023.04.08-20:05:00:000,10.16842105263158
2023.04.08-20:06:00:000,10.162105263157894
2023.04.08-20:07:00:000,10.15578947368421
2023.04.08-20:08:00:000,10.149473684210527
2023.04.08-20:09:00:000,10.143157894736841
2023.04.08-20:10:00:000,10.136842105263158
2023.04.08-20:11:00:000,10.130526315789474
2023.04.08-20:12:00:000,10.124210526315789
2023.04.08-20:13:00:000,10.117894736842105
2023.04.08-20:14:00:000,10.111578947368422
2023.04.08-20:15:00:000,10.105263157894736
2023.04.08-20:16:00:000,10.098947368421053
2023.04.08-20:17:00:000,10.092631578947369
2023.04.08-20:18:00:000,10.086315789473684
2023.04.08-20:19:00:000,10.08
2023.04.08-20:20:00:000,9.984
2023.04.08-20:21:00:000,9.888
2023.04.08-20:22:00:000,9.792
2023.04.08-20:23:00:000,9.696
2023.04.08-20:24:00:000,9.6
2023.04.08-20:25:00:000,9.623999999999999
2023.04.08-20:26:00:000,9.648
2023.04.08-20:27:00:000,9.672
2023.04.08-20:28:00:000,9.696
2023.04.08-20:29:00:000,9.719999999999999
2023.04.08-20:30:00:000,9.744
2023.04.08-20:31:00:000,9.768
2023.04.08-20:32:00:000,9.792
2023.04.08-20:33:00:000,9.815999999999999
2023.04.08-20:34:00:000,9.84
2023.04.08-20:35:00:000,10.0
2023.04.08-20:36:00:000,10.16
2023.04.08-20:37:00:000,10.32
2023.04.08-20:38:00:000,10.24
2023.04.08-20:39:00:000,10.16
2023.04.08-20:40:00:000,10.08
2023.04.08-20:41:00:000,10.0
2023.04.08-20:42:00:000,9.92
2023.04.08-20:43:00:000,9.84
2023.04.08-20:44:00:000,9.90857142857143
2023.04.08-20:45:00:000,9.977142857142857
2023.04.08-20:46:00:000,10.045714285714286
2023.04.08-20:47:00:000,10.114285714285714
2023.04.08-20:48:00:000,10.182857142857143
2023.04.08-20:49:00:000,10.251428571428571
2023.04.08-20:50:00:000,10.32
2023.04.08-20:51:00:000,10.38857142857143
2023.04.08-20:52:00:000,10.457142857142857
2023.04.08-20:53:00:000,10.525714285714287
2023.04.08-20:54:00:000,10.594285714285714
2023.04.08-20:55:00:000,10.662857142857144
2023.04.08-20:56:00:000,10.731428571428571
2023.04.08-20:57:00:000,10.8
2023.04.08-20:58:00:000,10.65
2023.04.08-20:59:00:000,10.5
2023.04.08-21:00:00:000,10.35
2023.04.08-21:01:00:000,10.2
2023.04.08-21:02:00:000,10.26
2023.04.08-21:03:00:000,10.32
2023.04.08-21:04:00:000,10.379999999999999
2023.04.08-21:05:00:000,10.44
2023.04.08-21:06:00:000,10.5
2023.04.08-21:07:00:000,10.56
2023.04.08-21:08:00:000,10.4
2023.04.08-21:09:00:000,10.24
2023.04.08-21:10:00:000,10.08
2023.04.08-21:11:00:000,10.128
2023.04.08-21:12:00:000,10.176
2023.04.08-21:13:00:000,10.224
2023.04.08-21:14:00:000,10.272
2023.04.08-21:15:00:000,10.32
